country,year,immunazation,GDP_per_capita
North Korea,1886,,
North Korea,1887,,
North Korea,1888,,
North Korea,1889,,
North Korea,1890,,
North Korea,1891,,
North Korea,1892,,
North Korea,1893,,
North Korea,1894,,
North Korea,1895,,
North Korea,1896,,
North Korea,1897,,
North Korea,1898,,
North Korea,1899,,
North Korea,1900,,
North Korea,1901,,
North Korea,1902,,
North Korea,1903,,
North Korea,1904,,
North Korea,1905,,
North Korea,1906,,
North Korea,1907,,
North Korea,1908,,
North Korea,1909,,
North Korea,1910,,
North Korea,1911,,
North Korea,1912,,
North Korea,1913,,
North Korea,1914,,
North Korea,1915,,
North Korea,1916,,
North Korea,1917,,
North Korea,1918,,
North Korea,1919,,
North Korea,1920,,
North Korea,1921,,
North Korea,1922,,
North Korea,1923,,
North Korea,1924,,
North Korea,1925,,
North Korea,1926,,
North Korea,1927,,
North Korea,1928,,
North Korea,1929,,
North Korea,1930,,
North Korea,1931,,
North Korea,1932,,
North Korea,1933,,
North Korea,1934,,
North Korea,1935,,
North Korea,1936,,
North Korea,1937,,
North Korea,1938,,
North Korea,1939,,
North Korea,1940,,
North Korea,1941,,
North Korea,1942,,
North Korea,1943,,
North Korea,1944,,
North Korea,1945,,
North Korea,1946,,
North Korea,1947,,
North Korea,1948,,
North Korea,1949,,
North Korea,1950,,
North Korea,1951,,
North Korea,1952,,
North Korea,1953,,
North Korea,1954,,
North Korea,1955,,
North Korea,1956,,
North Korea,1957,,
North Korea,1958,,
North Korea,1959,,
North Korea,1960,,
North Korea,1961,,
North Korea,1962,,
North Korea,1963,,
North Korea,1964,,
North Korea,1965,,
North Korea,1966,,
North Korea,1967,,
North Korea,1968,,
North Korea,1969,,
North Korea,1970,,
North Korea,1971,,
North Korea,1972,,
North Korea,1973,,
North Korea,1974,,
North Korea,1975,,
North Korea,1976,,
North Korea,1977,,
North Korea,1978,,
North Korea,1979,,
North Macedonia,1993,90,6068.8237
North Macedonia,1994,88,6134.763
North Macedonia,1995,95,6264.3115
North Macedonia,1996,93,6312.8086
North Macedonia,1997,97,6512.4634
North Macedonia,1998,94,6800.1895
North Macedonia,1999,95,7353.0337
North Macedonia,2000,95,8013.895
North Macedonia,2001,91,8306.393
North Macedonia,2002,96,8290.83
North Macedonia,2003,96,8313.259
North Macedonia,2004,94,8676.874
North Macedonia,2005,97,9492.968
North Macedonia,2006,93,10074.951
North Macedonia,2007,95,10573.322
North Macedonia,2008,95,11798.38
North Macedonia,2009,96,12264.356
North Macedonia,2010,95,12668.96
North Macedonia,2011,96,12742.101
North Macedonia,2012,95,13226.012
North Macedonia,2013,98,13212.767
North Macedonia,2014,95,13865.769
North Macedonia,2015,91,14449.225
North Macedonia,2016,95,15152.281
North Macedonia,2017,91,15235.447
North Macedonia,2018,92,15241.899
North Macedonia,2019,92,15779.604
North Macedonia,2020,84,
North Macedonia,2021,81,
North Macedonia,1990,,6535.0225
North Macedonia,1991,,6423.7256
North Macedonia,1992,,6026.3403
North Macedonia,-10000,,
North Macedonia,-9000,,
North Macedonia,-8000,,
North Macedonia,-7000,,
North Macedonia,-6000,,
North Macedonia,-5000,,
North Macedonia,-4000,,
North Macedonia,-3000,,
North Macedonia,-2000,,
North Macedonia,-1000,,
North Macedonia,0,,
North Macedonia,100,,
North Macedonia,200,,
North Macedonia,300,,
North Macedonia,400,,
North Macedonia,500,,
North Macedonia,600,,
North Macedonia,700,,
North Macedonia,800,,
North Macedonia,900,,
North Macedonia,1000,,
North Macedonia,1100,,
North Macedonia,1200,,
North Macedonia,1300,,
North Macedonia,1400,,
North Macedonia,1500,,
North Macedonia,1600,,
North Macedonia,1700,,
North Macedonia,1710,,
North Macedonia,1720,,
North Macedonia,1730,,
North Macedonia,1740,,
North Macedonia,1750,,
North Macedonia,1760,,
North Macedonia,1770,,
North Macedonia,1780,,
North Macedonia,1790,,
North Macedonia,1800,,
North Macedonia,1801,,
North Macedonia,1802,,
North Macedonia,1803,,
North Macedonia,1804,,
North Macedonia,1805,,
North Macedonia,1806,,
North Macedonia,1807,,
North Macedonia,1808,,
North Macedonia,1809,,
North Macedonia,1810,,
North Macedonia,1811,,
North Macedonia,1812,,
North Macedonia,1813,,
North Macedonia,1814,,
North Macedonia,1815,,
North Macedonia,1816,,
North Macedonia,1817,,
North Macedonia,1818,,
North Macedonia,1819,,
North Macedonia,1820,,
North Macedonia,1821,,
North Macedonia,1822,,
North Macedonia,1823,,
North Macedonia,1824,,
North Macedonia,1825,,
North Macedonia,1826,,
North Macedonia,1827,,
North Macedonia,1828,,
North Macedonia,1829,,
North Macedonia,1830,,
North Macedonia,1831,,
North Macedonia,1832,,
North Macedonia,1833,,
North Macedonia,1834,,
North Macedonia,1835,,
North Macedonia,1836,,
North Macedonia,1837,,
North Macedonia,1838,,
North Macedonia,1839,,
North Macedonia,1840,,
North Macedonia,1841,,
North Macedonia,1842,,
North Macedonia,1843,,
North Macedonia,1844,,
North Macedonia,1845,,
North Macedonia,1846,,
North Macedonia,1847,,
North Macedonia,1848,,
North Macedonia,1849,,
North Macedonia,1850,,
North Macedonia,1851,,
North Macedonia,1852,,
North Macedonia,1853,,
North Macedonia,1854,,
North Macedonia,1855,,
North Macedonia,1856,,
North Macedonia,1857,,
North Macedonia,1858,,
North Macedonia,1859,,
North Macedonia,1860,,
North Macedonia,1861,,
North Macedonia,1862,,
North Macedonia,1863,,
North Macedonia,1864,,
North Macedonia,1865,,
North Macedonia,1866,,
North Macedonia,1867,,
North Macedonia,1868,,
North Macedonia,1869,,
North Macedonia,1870,,
North Macedonia,1871,,
North Macedonia,1872,,
North Macedonia,1873,,
North Macedonia,1874,,
North Macedonia,1875,,
North Macedonia,1876,,
North Macedonia,1877,,
North Macedonia,1878,,
North Macedonia,1879,,
North Macedonia,1880,,
North Macedonia,1881,,
North Macedonia,1882,,
North Macedonia,1883,,
North Macedonia,1884,,
North Macedonia,1885,,
North Macedonia,1886,,
North Macedonia,1887,,
North Macedonia,1888,,
North Macedonia,1889,,
North Macedonia,1890,,
North Macedonia,1891,,
North Macedonia,1892,,
North Macedonia,1893,,
North Macedonia,1894,,
North Macedonia,1895,,
North Macedonia,1896,,
North Macedonia,1897,,
North Macedonia,1898,,
North Macedonia,1899,,
North Macedonia,1900,,
North Macedonia,1901,,
North Macedonia,1902,,
North Macedonia,1903,,
North Macedonia,1904,,
North Macedonia,1905,,
North Macedonia,1906,,
North Macedonia,1907,,
North Macedonia,1908,,
North Macedonia,1909,,
North Macedonia,1910,,
North Macedonia,1911,,
North Macedonia,1912,,
North Macedonia,1913,,
North Macedonia,1914,,
North Macedonia,1915,,
North Macedonia,1916,,
North Macedonia,1917,,
North Macedonia,1918,,
North Macedonia,1919,,
North Macedonia,1920,,
North Macedonia,1921,,
North Macedonia,1922,,
North Macedonia,1923,,
North Macedonia,1924,,
North Macedonia,1925,,
North Macedonia,1926,,
North Macedonia,1927,,
North Macedonia,1928,,
North Macedonia,1929,,
North Macedonia,1930,,
North Macedonia,1931,,
North Macedonia,1932,,
North Macedonia,1933,,
North Macedonia,1934,,
North Macedonia,1935,,
North Macedonia,1936,,
North Macedonia,1937,,
North Macedonia,1938,,
North Macedonia,1939,,
North Macedonia,1940,,
North Macedonia,1941,,
North Macedonia,1942,,
North Macedonia,1943,,
North Macedonia,1944,,
North Macedonia,1945,,
North Macedonia,1946,,
North Macedonia,1947,,
North Macedonia,1948,,
North Macedonia,1949,,
North Macedonia,1950,,
North Macedonia,1951,,
North Macedonia,1952,,
North Macedonia,1953,,
North Macedonia,1954,,
North Macedonia,1955,,
North Macedonia,1956,,
North Macedonia,1957,,
North Macedonia,1958,,
North Macedonia,1959,,
North Macedonia,1960,,
North Macedonia,1961,,
North Macedonia,1962,,
North Macedonia,1963,,
North Macedonia,1964,,
North Macedonia,1965,,
North Macedonia,1966,,
North Macedonia,1967,,
North Macedonia,1968,,
North Macedonia,1969,,
North Macedonia,1970,,
North Macedonia,1971,,
North Macedonia,1972,,
North Macedonia,1973,,
North Macedonia,1974,,
North Macedonia,1975,,
North Macedonia,1976,,
North Macedonia,1977,,
North Macedonia,1978,,
North Macedonia,1979,,
North Macedonia,1980,,
North Macedonia,1981,,
North Macedonia,1982,,
North Macedonia,1983,,
North Macedonia,1984,,
North Macedonia,1985,,
North Macedonia,1986,,
North Macedonia,1987,,
North Macedonia,1988,,
North Macedonia,1989,,
Northern America (UN),1950,,
Northern America (UN),1951,,
Northern America (UN),1952,,
Northern America (UN),1953,,
Northern America (UN),1954,,
Northern America (UN),1955,,
Northern America (UN),1956,,
Northern America (UN),1957,,
Northern America (UN),1958,,
Northern America (UN),1959,,
Northern America (UN),1960,,
Northern America (UN),1961,,
Northern America (UN),1962,,
Northern America (UN),1963,,
Northern America (UN),1964,,
Northern America (UN),1965,,
Northern America (UN),1966,,
Northern America (UN),1967,,
Northern America (UN),1968,,
Northern America (UN),1969,,
Northern America (UN),1970,,
Northern America (UN),1971,,
Northern America (UN),1972,,
Northern America (UN),1973,,
Northern America (UN),1974,,
Northern America (UN),1975,,
Northern America (UN),1976,,
Northern America (UN),1977,,
Northern America (UN),1978,,
Northern America (UN),1979,,
Northern America (UN),1980,,
Northern America (UN),1981,,
Northern America (UN),1982,,
Northern America (UN),1983,,
Northern America (UN),1984,,
Northern America (UN),1985,,
Northern America (UN),1986,,
Northern America (UN),1987,,
Northern America (UN),1988,,
Northern America (UN),1989,,
Northern America (UN),1990,,
Northern America (UN),1991,,
Northern America (UN),1992,,
Northern America (UN),1993,,
Northern America (UN),1994,,
Northern America (UN),1995,,
Northern America (UN),1996,,
Northern America (UN),1997,,
Northern America (UN),1998,,
Northern America (UN),1999,,
Northern America (UN),2000,,
Northern America (UN),2001,,
Northern America (UN),2002,,
Northern America (UN),2003,,
Northern America (UN),2004,,
Northern America (UN),2005,,
Northern America (UN),2006,,
Northern America (UN),2007,,
Northern America (UN),2008,,
Northern America (UN),2009,,
Northern America (UN),2010,,
Northern America (UN),2011,,
Northern America (UN),2012,,
Northern America (UN),2013,,
Northern America (UN),2014,,
Northern America (UN),2015,,
Northern America (UN),2016,,
Northern America (UN),2017,,
Northern America (UN),2018,,
Northern America (UN),2019,,
Northern America (UN),2020,,
Northern America (UN),2021,,
Northern Cyprus,2015,,
Northern Mariana Islands,1800,,
Northern Mariana Islands,1820,,
Northern Mariana Islands,1950,,
Northern Mariana Islands,1951,,
Northern Mariana Islands,1952,,
Northern Mariana Islands,1953,,
Northern Mariana Islands,1954,,
Northern Mariana Islands,1955,,
Northern Mariana Islands,1956,,
Northern Mariana Islands,1957,,
Northern Mariana Islands,1958,,
Northern Mariana Islands,1959,,
Northern Mariana Islands,1960,,
Northern Mariana Islands,1961,,
Northern Mariana Islands,1962,,
Northern Mariana Islands,1963,,
Northern Mariana Islands,1964,,
Northern Mariana Islands,1965,,
Northern Mariana Islands,1966,,
Northern Mariana Islands,1967,,
Northern Mariana Islands,1968,,
Northern Mariana Islands,1969,,
Northern Mariana Islands,1970,,
Northern Mariana Islands,1971,,
Northern Mariana Islands,1972,,
Northern Mariana Islands,1973,,
Northern Mariana Islands,1974,,
Northern Mariana Islands,1975,,
Northern Mariana Islands,1976,,
Northern Mariana Islands,1977,,
Northern Mariana Islands,1978,,
Northern Mariana Islands,1979,,
Northern Mariana Islands,1980,,
Northern Mariana Islands,1981,,
Northern Mariana Islands,1982,,
Northern Mariana Islands,1983,,
Northern Mariana Islands,1984,,
Northern Mariana Islands,1985,,
Northern Mariana Islands,1986,,
Northern Mariana Islands,1987,,
Northern Mariana Islands,1988,,
Northern Mariana Islands,1989,,
Northern Mariana Islands,1990,,
Northern Mariana Islands,1991,,
Northern Mariana Islands,1992,,
Northern Mariana Islands,1993,,
Northern Mariana Islands,1994,,
Northern Mariana Islands,1995,,
Northern Mariana Islands,1996,,
Northern Mariana Islands,1997,,
Northern Mariana Islands,1998,,
Northern Mariana Islands,1999,,
Northern Mariana Islands,2000,,
Northern Mariana Islands,2001,,
Northern Mariana Islands,2002,,
Northern Mariana Islands,2003,,
Northern Mariana Islands,2004,,
Northern Mariana Islands,2005,,
Northern Mariana Islands,2006,,
Northern Mariana Islands,2007,,
Northern Mariana Islands,2008,,
Northern Mariana Islands,2009,,
Northern Mariana Islands,2010,,
Northern Mariana Islands,2011,,
Northern Mariana Islands,2012,,
Northern Mariana Islands,2013,,
Northern Mariana Islands,2014,,
Northern Mariana Islands,2015,,
Northern Mariana Islands,2016,,
Northern Mariana Islands,2017,,
Northern Mariana Islands,2018,,
Northern Mariana Islands,2019,,
Northern Mariana Islands,2020,,
Northern Mariana Islands,2021,,
Norway,1983,90,28735.143
Norway,1984,90,30379.668
Norway,1985,85,30526.918
Norway,1986,83,29406.348
Norway,1987,80,30044.559
Norway,1988,83,28691.742
Norway,1989,83,29728.45
Norway,1990,86,32764.594
Norway,1991,96,32687.062
Norway,1992,98,33537.234
Norway,1993,94,33683.6
Norway,1994,93,34806.59
Norway,1995,97,37309.195
Norway,1996,97,41733.71
Norway,1997,95,43845.07
Norway,1998,93,41572.94
Norway,1999,92,46062.18
Norway,2000,90,56381.223
Norway,2001,91,56772.67
Norway,2002,93,54437.688
Norway,2003,92,58280.91
Norway,2004,92,61862.293
Norway,2005,91,76282.555
Norway,2006,94,82402.68
Norway,2007,93,82926.92
Norway,2008,94,93274.22
Norway,2009,94,77867
Norway,2010,93,83524.734
Norway,2011,94,90686.55
Norway,2012,95,94650.805
Norway,2013,94,91533.164
Norway,2014,93,84909.97
Norway,2015,95,70778.65
Norway,2016,96,67263.195
Norway,2017,96,69604.79
Norway,2018,96,75245.914
Norway,2019,97,73668.79
Norway,2020,97,
Norway,2021,97,
Norway,1950,,9826.614
Norway,1951,,10246.801
Norway,1952,,10648.959
Norway,1953,,11062.436
Norway,1954,,11237.178
Norway,1955,,11486.549
Norway,1956,,11813.063
Norway,1957,,12259.225
Norway,1958,,12060.635
Norway,1959,,12268.726
Norway,1960,,12448.908
Norway,1961,,13045.534
Norway,1962,,13182.25
Norway,1963,,13531.33
Norway,1964,,14254.884
Norway,1965,,14929.269
Norway,1966,,15334.514
Norway,1967,,16158.051
Norway,1968,,16619.059
Norway,1969,,17136.207
Norway,1970,,13790.824
Norway,1971,,14770.556
Norway,1972,,16221.474
Norway,1973,,16606.527
Norway,1974,,17902.807
Norway,1975,,19913.45
Norway,1976,,22265.455
Norway,1977,,22886.102
Norway,1978,,24688.646
Norway,1979,,26166.29
Norway,1980,,27764.758
Norway,1981,,27909.139
Norway,1982,,27530.096
Norway,-10000,,
Norway,-9000,,
Norway,-8000,,
Norway,-7000,,
Norway,-6000,,
Norway,-5000,,
Norway,-4000,,
Norway,-3000,,
Norway,-2000,,
Norway,-1000,,
Norway,0,,
Norway,100,,
Norway,200,,
Norway,300,,
Norway,400,,
Norway,500,,
Norway,600,,
Norway,700,,
Norway,800,,
Norway,900,,
Norway,1000,,
Norway,1100,,
Norway,1200,,
Norway,1300,,
Norway,1400,,
Norway,1500,,
Norway,1600,,
Norway,1700,,
Norway,1710,,
Norway,1720,,
Norway,1730,,
Norway,1740,,
Norway,1750,,
Norway,1760,,
Norway,1770,,
Norway,1780,,
Norway,1790,,
Norway,1800,,
Norway,1801,,
Norway,1802,,
Norway,1803,,
Norway,1804,,
Norway,1805,,
Norway,1806,,
Norway,1807,,
Norway,1808,,
Norway,1809,,
Norway,1810,,
Norway,1811,,
Norway,1812,,
Norway,1813,,
Norway,1814,,
Norway,1815,,
Norway,1816,,
Norway,1817,,
Norway,1818,,
Norway,1819,,
Norway,1820,,
Norway,1821,,
Norway,1822,,
Norway,1823,,
Norway,1824,,
Norway,1825,,
Norway,1826,,
Norway,1827,,
Norway,1828,,
Norway,1829,,
Norway,1830,,
Norway,1831,,
Norway,1832,,
Norway,1833,,
Norway,1834,,
Norway,1835,,
Norway,1836,,
Norway,1837,,
Norway,1838,,
Norway,1839,,
Norway,1840,,
Norway,1841,,
Norway,1842,,
Norway,1843,,
Norway,1844,,
Norway,1845,,
Norway,1846,,
Norway,1847,,
Norway,1848,,
Norway,1849,,
Norway,1850,,
Norway,1851,,
Norway,1852,,
Norway,1853,,
Norway,1854,,
Norway,1855,,
Norway,1856,,
Norway,1857,,
Norway,1858,,
Norway,1859,,
Norway,1860,,
Norway,1861,,
Norway,1862,,
Norway,1863,,
Norway,1864,,
Norway,1865,,
Norway,1866,,
Norway,1867,,
Norway,1868,,
Norway,1869,,
Norway,1870,,
Norway,1871,,
Norway,1872,,
Norway,1873,,
Norway,1874,,
Norway,1875,,
Norway,1876,,
Norway,1877,,
Norway,1878,,
Norway,1879,,
Norway,1880,,
Norway,1881,,
Norway,1882,,
Norway,1883,,
Norway,1884,,
Norway,1885,,
Norway,1886,,
Norway,1887,,
Norway,1888,,
Norway,1889,,
Norway,1890,,
Norway,1891,,
Norway,1892,,
Norway,1893,,
Norway,1894,,
Norway,1895,,
Norway,1896,,
Norway,1897,,
Norway,1898,,
Norway,1899,,
Norway,1900,,
Norway,1901,,
Norway,1902,,
Norway,1903,,
Norway,1904,,
Norway,1905,,
Norway,1906,,
Norway,1907,,
Norway,1908,,
Norway,1909,,
Norway,1910,,
Norway,1911,,
Norway,1912,,
Norway,1913,,
Norway,1914,,
Norway,1915,,
Norway,1916,,
Norway,1917,,
Norway,1918,,
Norway,1919,,
Norway,1920,,
Norway,1921,,
Norway,1922,,
Norway,1923,,
Norway,1924,,
Norway,1925,,
Norway,1926,,
Norway,1927,,
Norway,1928,,
Norway,1929,,
Norway,1930,,
Norway,1931,,
Norway,1932,,
Norway,1933,,
Norway,1934,,
Norway,1935,,
Norway,1936,,
Norway,1937,,
Norway,1938,,
Norway,1939,,
Norway,1940,,
Norway,1941,,
Norway,1942,,
Norway,1943,,
Norway,1944,,
Norway,1945,,
Norway,1946,,
Norway,1947,,
Norway,1948,,
Norway,1949,,
Oceania,-10000,,
Oceania,-9000,,
Oceania,-8000,,
Oceania,-7000,,
Oceania,-6000,,
Oceania,-5000,,
Oceania,-4000,,
Oceania,-3000,,
Oceania,-2000,,
Oceania,-1000,,
Oceania,0,,
Oceania,100,,
Oceania,200,,
Oceania,300,,
Oceania,400,,
Oceania,500,,
Oceania,600,,
Oceania,700,,
Oceania,800,,
Oceania,900,,
Oceania,1000,,
Oceania,1100,,
Oceania,1200,,
Oceania,1300,,
Oceania,1400,,
Oceania,1500,,
Oceania,1600,,
Oceania,1700,,
Oceania,1710,,
Oceania,1720,,
Oceania,1730,,
Oceania,1740,,
Oceania,1750,,
Oceania,1760,,
Oceania,1770,,
Oceania,1780,,
Oceania,1790,,
Oceania,1800,,
Oceania,1801,,
Oceania,1802,,
Oceania,1803,,
Oceania,1804,,
Oceania,1805,,
Oceania,1806,,
Oceania,1807,,
Oceania,1808,,
Oceania,1809,,
Oceania,1810,,
Oceania,1811,,
Oceania,1812,,
Oceania,1813,,
Oceania,1814,,
Oceania,1815,,
Oceania,1816,,
Oceania,1817,,
Oceania,1818,,
Oceania,1819,,
Oceania,1820,,
Oceania,1821,,
Oceania,1822,,
Oceania,1823,,
Oceania,1824,,
Oceania,1825,,
Oceania,1826,,
Oceania,1827,,
Oceania,1828,,
Oceania,1829,,
Oceania,1830,,
Oceania,1831,,
Oceania,1832,,
Oceania,1833,,
Oceania,1834,,
Oceania,1835,,
Oceania,1836,,
Oceania,1837,,
Oceania,1838,,
Oceania,1839,,
Oceania,1840,,
Oceania,1841,,
Oceania,1842,,
Oceania,1843,,
Oceania,1844,,
Oceania,1845,,
Oceania,1846,,
Oceania,1847,,
Oceania,1848,,
Oceania,1849,,
Oceania,1850,,
Oceania,1851,,
Oceania,1852,,
Oceania,1853,,
Oceania,1854,,
Oceania,1855,,
Oceania,1856,,
Oceania,1857,,
Oceania,1858,,
Oceania,1859,,
Oceania,1860,,
Oceania,1861,,
Oceania,1862,,
Oceania,1863,,
Oceania,1864,,
Oceania,1865,,
Oceania,1866,,
Oceania,1867,,
Oceania,1868,,
Oceania,1869,,
Oceania,1870,,
Oceania,1871,,
Oceania,1872,,
Oceania,1873,,
Oceania,1874,,
Oceania,1875,,
Oceania,1876,,
Oceania,1877,,
Oceania,1878,,
Oceania,1879,,
Oceania,1880,,
Oceania,1881,,
Oceania,1882,,
Oceania,1883,,
Oceania,1884,,
Oceania,1885,,
Oceania,1886,,
Oceania,1887,,
Oceania,1888,,
Oceania,1889,,
Oceania,1890,,
Oceania,1891,,
Oceania,1892,,
Oceania,1893,,
Oceania,1894,,
Oceania,1895,,
Oceania,1896,,
Oceania,1897,,
Oceania,1898,,
Oceania,1899,,
Oceania,1900,,
Oceania,1901,,
Oceania,1902,,
Oceania,1903,,
Oceania,1904,,
Oceania,1905,,
Oceania,1906,,
Oceania,1907,,
Oceania,1908,,
Oceania,1909,,
Oceania,1910,,
Oceania,1911,,
Oceania,1912,,
Oceania,1913,,
Oceania,1914,,
Oceania,1915,,
Oceania,1916,,
Oceania,1917,,
Oceania,1918,,
Oceania,1919,,
Oceania,1920,,
Oceania,1921,,
Oceania,1922,,
Oceania,1923,,
Oceania,1924,,
Oceania,1925,,
Oceania,1926,,
Oceania,1927,,
Oceania,1928,,
Oceania,1929,,
Oceania,1930,,
Oceania,1931,,
Oceania,1932,,
Oceania,1933,,
Oceania,1934,,
Oceania,1935,,
Oceania,1936,,
Oceania,1937,,
Oceania,1938,,
Oceania,1939,,
Oceania,1940,,
Oceania,1941,,
Oceania,1942,,
Oceania,1943,,
Oceania,1944,,
Oceania,1945,,
Oceania,1946,,
Oceania,1947,,
Oceania,1948,,
Oceania,1949,,
Oceania,1950,,
Oceania,1951,,
Oceania,1952,,
Oceania,1953,,
Oceania,1954,,
Oceania,1955,,
Oceania,1956,,
Oceania,1957,,
Oceania,1958,,
Oceania,1959,,
Oceania,1960,,
Oceania,1961,,
Oceania,1962,,
Oceania,1963,,
Oceania,1964,,
Oceania,1965,,
Oceania,1966,,
Oceania,1967,,
Oceania,1968,,
Oceania,1969,,
Oceania,1970,,
Oceania,1971,,
Oceania,1972,,
Oceania,1973,,
Oceania,1974,,
Oceania,1975,,
Oceania,1976,,
Oceania,1977,,
Oceania,1978,,
Oceania,1979,,
Oceania,1980,,
Oceania,1981,,
Oceania,1982,,
Oceania,1983,,
Oceania,1984,,
Oceania,1985,,
Oceania,1986,,
Oceania,1987,,
Oceania,1988,,
Oceania,1989,,
Oceania,1990,,
Oceania,1991,,
Oceania,1992,,
Oceania,1993,,
Oceania,1994,,
Oceania,1995,,
Oceania,1996,,
Oceania,1997,,
Oceania,1998,,
Oceania,1999,,
Oceania,2000,,
Oceania,2001,,
Oceania,2002,,
Oceania,2003,,
Oceania,2004,,
Oceania,2005,,
Oceania,2006,,
Oceania,2007,,
Oceania,2008,,
Oceania,2009,,
Oceania,2010,,
Oceania,2011,,
Oceania,2012,,
Oceania,2013,,
Oceania,2014,,
Oceania,2015,,
Oceania,2016,,
Oceania,2017,,
Oceania,2018,,
Oceania,2019,,
Oceania,2020,,
Oceania,2021,,
Oceania (UN),1950,,
Oceania (UN),1951,,
Oceania (UN),1952,,
Oceania (UN),1953,,
Oceania (UN),1954,,
Oceania (UN),1955,,
Oceania (UN),1956,,
Oceania (UN),1957,,
Oceania (UN),1958,,
Oceania (UN),1959,,
Oceania (UN),1960,,
Oceania (UN),1961,,
Oceania (UN),1962,,
Oceania (UN),1963,,
Oceania (UN),1964,,
Oceania (UN),1965,,
Oceania (UN),1966,,
Oceania (UN),1967,,
Oceania (UN),1968,,
Oceania (UN),1969,,
Oceania (UN),1970,,
Oceania (UN),1971,,
Oceania (UN),1972,,
Oceania (UN),1973,,
Oceania (UN),1974,,
Oceania (UN),1975,,
Oceania (UN),1976,,
Oceania (UN),1977,,
Oceania (UN),1978,,
Oceania (UN),1979,,
Oceania (UN),1980,,
Oceania (UN),1981,,
Oceania (UN),1982,,
Oceania (UN),1983,,
Oceania (UN),1984,,
Oceania (UN),1985,,
Oceania (UN),1986,,
