"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"4204","Mauritius","2002",16.6,132.3985138,3.23190331,NA,46.79092407,NA,NA,10.29384952,88,15961.274
"4205","Mauritius","2003",16,157.6535187,3.22486687,NA,47.44266129,NA,NA,10.32728289,99,15697.031
"4206","Mauritius","2004",15.8,184.6575165,3.36119127,NA,45.6075325,NA,NA,11.03316499,98,15586.288
"4207","Mauritius","2005",15.6,192.0113678,3.56529307,NA,51.77449417,NA,NA,11.50554738,97,15024.487
"4208","Mauritius","2006",15.5,203.0832825,3.65428853,NA,55.03845978,NA,NA,12.22457515,97,15771.482
"4209","Mauritius","2007",15.2,229.0391083,3.57065129,NA,58.0225296,NA,NA,13.99147741,97,17298.73
"4210","Mauritius","2008",14.8,312.6282654,3.99199653,NA,63.80206299,NA,NA,12.12724755,99,17349.8
"4211","Mauritius","2009",14.6,301.4615173,4.2265029,NA,60.36982727,NA,NA,15.18579867,99,16718.84
"4212","Mauritius","2010",14.6,357.0010986,4.57982159,86.47579956,53.97322845,NA,NA,15.72609662,99,17088.406
"4213","Mauritius","2011",14.8,385.7719116,4.3078289,NA,54.94377136,89.24983978,NA,18.25918018,98,18954.357
"4214","Mauritius","2012",14.9,387.2303772,4.27675056,NA,53.39266205,91.76600647,NA,18.54037268,98,19543.262
"4215","Mauritius","2013",14.9,440.102356,4.68303633,NA,56.77747726,91.49002838,NA,18.3439168,98,19607.258
"4216","Mauritius","2014",14.8,544.3952637,5.49399614,NA,54.4695015,92.47476196,NA,18.677302,97,20028.928
"4217","Mauritius","2015",14.6,515.3724365,5.69995832,NA,55.72542191,92.70760345,NA,19.61975661,97,20134.156
"4218","Mauritius","2016",14.6,539.5122681,5.70678568,NA,55.66150665,93.15783691,NA,20.11462718,96,21841.797
"4219","Mauritius","2017",14.9,594.9829712,5.80985212,NA,55.45272446,NA,NA,21.24947135,94,22267.203
"4220","Mauritius","2018",15.4,642.329834,5.86705875,NA,55.56220627,NA,NA,22.81140161,97,22654.246
"4221","Mauritius","2019",15.9,671.8604736,6.200562,NA,52.66559982,NA,NA,23.31319715,96,23437.75
"4222","Mauritius","2020",16.3,560.4064331,6.65996122,NA,47.61038971,NA,NA,19.51646745,93,NA
"4223","Mauritius","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,92,NA
"4247","Mexico","2000",28.3,321.801239,4.44912481,NA,54.78259277,90.53562164,NA,12.85648389,97,14849.223
"4248","Mexico","2001",27,366.9807434,4.8203578,96.93630981,56.24237823,NA,7.2e+07,12.69092582,97,14646.398
"4249","Mexico","2002",25.9,388.0279541,5.0716424,97.23802948,57.31053162,90.27465057,NA,12.06840249,97,14265.164
"4250","Mexico","2003",24.8,414.0400085,5.81486416,96.87809753,58.49081039,NA,NA,11.84960973,98,14228.5205
"4251","Mexico","2004",23.8,448.0602112,5.9539032,96.83457947,56.54201889,90.95374298,421700000,12.23230821,98,14894.119
"4252","Mexico","2005",22.9,485.6738892,5.83612156,96.90300751,57.76345444,91.63027191,3e+07,12.35037261,98,15638.168
"4253","Mexico","2006",22.1,516.0639648,5.65525484,96.76209259,57.1729126,91.73451996,53100000,12.77144803,98,15983.76
"4254","Mexico","2007",21.3,560.4942627,5.76644516,96.87026978,56.18167877,92.79517365,306500000,12.79002683,98,16249.967
"4255","Mexico","2008",20.5,576.7153931,5.69886971,96.53112793,54.08642197,92.92559814,38900000,12.75291874,96,16461.701
"4256","Mexico","2009",19.8,496.81427,6.12978458,95.91716003,53.33152771,93.44187927,288500000,12.57385301,95,15710.421
"4257","Mexico","2010",19.2,539.2655029,5.73688889,96.08216858,49.78125381,93.06893921,7.93e+08,12.72110206,95,16873.336
"4258","Mexico","2011",18.5,570.7304688,5.51883602,96.09745789,47.1961174,93.51998138,267900000,13.21196457,97,18200.082
"4259","Mexico","2012",17.9,587.8284302,5.66522121,96.39357758,46.9178772,94.22840118,42300000,13.15525806,99,18862.564
"4260","Mexico","2013",17.3,631.2133789,5.80923605,95.60961151,46.24884033,93.96285248,140550000,13.50975565,83,18710.57
"4261","Mexico","2014",16.8,615.1031494,5.55340958,95.70480347,47.91830063,94.55587769,1046500000,13.35813714,87,18637.203
"4262","Mexico","2015",16.2,558.1651001,5.72277403,96.94082642,47.79903412,94.47228241,1424600000,13.68045305,87,18518.387
"4263","Mexico","2016",15.7,492.8740234,5.55345869,96.69358063,48.72028351,94.85961914,NA,13.89161054,93,18913.807
"4264","Mexico","2017",15.2,514.8897095,5.45759058,97.58412933,49.46463394,94.97277832,NA,13.98119811,85,18939.904
"4265","Mexico","2018",14.7,530.6478882,5.38345814,97.87104034,50.37166977,95.37991333,537300000,14.12725526,88,19200.268
"4266","Mexico","2019",14.2,552.7042236,5.44627905,97.93776703,50.83270645,NA,NA,14.01850207,82,18736.527
"4267","Mexico","2020",13.7,538.574585,6.2421484,NA,47.10269928,95.24784851,14700000,12.87034004,72,NA
"4268","Mexico","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,78,NA
"4397","Moldova","2000",31.5,21.37988663,5.92687273,NA,47.17256546,96.65380096,NA,2.812901104,95,2596.4407
"4398","Moldova","2001",28.4,25.3985939,6.23449755,NA,51.93553925,NA,NA,4.749973897,97,2745.8767
"4399","Moldova","2002",25.6,33.9242363,7.40437651,NA,48.02504349,NA,NA,5.167774125,97,3037.6013
"4400","Moldova","2003",23.1,38.43836975,7.02227592,NA,49.90517044,NA,NA,5.52159918,98,3377.0925
"4401","Moldova","2004",21.2,64.60713959,8.97114944,NA,38.55303955,NA,NA,6.013721411,98,3558.1033
"4402","Moldova","2005",19.8,79.33213043,9.55814838,NA,42.89875412,NA,NA,6.464750525,98,3973.4304
"4403","Moldova","2006",18.8,100.1081619,10.54445267,97.01677704,46.57448959,NA,NA,6.759191893,97,4252.946
"4404","Moldova","2007",18.2,135.4436646,11.02066803,90.50550842,45.23914719,NA,NA,6.961967666,92,4308.73
"4405","Moldova","2008",17.7,185.5611572,10.94920063,86.6030426,48.51333618,NA,NA,7.242114108,90,4554.759
"4406","Moldova","2009",17.3,208.5300446,13.6766243,93.61029816,46.54689026,NA,NA,6.964988101,85,4507.9023
"4407","Moldova","2010",17.1,198.2889404,10.13112831,91.76059723,42.17086792,NA,NA,7.582220278,90,5130.034
"4408","Moldova","2011",16.8,214.9824677,9.09670353,93.12860107,45.99843979,NA,NA,8.061257208,93,5895.299
"4409","Moldova","2012",16.6,223.6189575,9.13962078,93.35540771,43.44185638,NA,NA,7.985433528,92,6565.321
"4410","Moldova","2013",16.3,231.6622925,8.68300343,91.69309235,43.37581635,NA,NA,8.82178974,90,6746.7275
"4411","Moldova","2014",16,230.7698212,8.63275623,89.38466644,39.25133133,99.3598938,NA,9.28497967,90,7270.467
"4412","Moldova","2015",15.8,186.4364319,8.55763531,92.4556427,47.18154907,NA,NA,9.220526087,87,7468.925
"4413","Moldova","2016",15.5,171.1847687,7.53552246,91.28990173,47.51239395,NA,NA,9.592788676,89,8005.567
"4414","Moldova","2017",15.3,243.9454041,7.01328468,87.6871109,44.68612289,NA,NA,10.07863362,88,9095.337
"4415","Moldova","2018",15,276.4714356,6.58753395,88.35253906,40.7568512,NA,NA,10.54984181,93,9252.155
"4416","Moldova","2019",14.7,284.306366,6.36946964,91.09152222,36.91490936,NA,NA,10.91236016,91,9438.566
"4417","Moldova","2020",14.5,306.6489258,6.77933121,89.5993576,32.09026337,NA,NA,10.02338038,86,NA
"4418","Moldova","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,87,NA
"4419","Monaco","2000",5.2,1394.280273,1.73622334,91.99285126,19.96951294,NA,NA,651.8283412,99,NA
"4420","Monaco","2001",5,1432.302856,1.76396823,NA,19.90364265,NA,NA,677.3782495,99,NA
"4421","Monaco","2002",4.8,1581.050903,1.79035473,NA,19.79962158,NA,NA,696.1303268,99,NA
"4422","Monaco","2003",4.7,2272.124023,2.08464146,NA,18.99696159,NA,NA,658.3009354,99,NA
"4423","Monaco","2004",4.6,2671.226074,2.1265049,92.98819733,18.87978363,NA,NA,760.4177756,99,NA
"4424","Monaco","2005",4.5,2767.586914,2.11639643,NA,18.93482971,NA,NA,747.64379,99,NA
"4425","Monaco","2006",4.4,2891.119873,2.01949477,NA,19.15950394,NA,NA,805.1622223,99,NA
"4426","Monaco","2007",4.3,3297.312012,1.78815079,NA,19.82243919,NA,NA,938.0898631,99,NA
"4427","Monaco","2008",4.2,3911.386719,1.92418182,NA,19.44152451,NA,NA,998.8268386,99,NA
"4428","Monaco","2009",4.1,3830.546143,2.27634382,96.86856842,18.6674633,NA,NA,921.3977876,99,NA
"4429","Monaco","2010",4,3766.978271,2.33074474,99.10975647,18.55517578,NA,NA,940.7471324,99,NA
"4430","Monaco","2011",3.9,3902.893066,2.17874694,67.35121918,18.84420013,NA,NA,1006.599432,99,NA
"4431","Monaco","2012",3.8,3698.645508,2.23475266,57.08964157,18.69821167,NA,NA,1016.788412,99,NA
"4432","Monaco","2013",3.7,3977.169189,2.14983058,71.79878998,18.87886238,NA,NA,1114.144792,99,NA
"4433","Monaco","2014",3.6,4080.179932,2.08692694,91.61258698,18.99750519,NA,NA,1194.242744,99,NA
"4434","Monaco","2015",3.5,3453.875488,2.02846789,92.18179321,19.11815071,NA,NA,1252.32442,99,NA
"4435","Monaco","2016",3.4,2839.88916,1.62753141,89.30314636,14.47071838,NA,NA,1295.549037,99,NA
"4436","Monaco","2017",3.3,2851.966797,1.64274836,NA,14.18419266,NA,NA,1250.192365,99,NA
"4437","Monaco","2018",3.2,3101.354248,1.59626138,NA,14.29230785,NA,NA,1324.657203,99,NA
"4438","Monaco","2019",3.1,3055.439209,1.53244889,73.29293823,14.98458099,NA,NA,1416.133598,99,NA
"4439","Monaco","2020",3,3085.443604,1.67133093,NA,13.10143948,NA,NA,1232.52997,99,NA
"4440","Monaco","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"4441","Mongolia","2000",63.6,26.41833878,5.69538355,99.18817139,24.60359573,97.76885223,NA,7.817302301,94,3213.1985
"4442","Mongolia","2001",58.6,25.91971779,5.05435562,NA,27.12345314,NA,NA,7.908590562,95,3544.928
"4443","Mongolia","2002",53.8,29.04701042,5.18856382,95.06845856,26.37571716,NA,NA,8.141745257,98,3844.4285
"4444","Mongolia","2003",49.2,26.00562286,4.10218763,NA,28.18854141,NA,NA,8.566061962,98,4135.0933
"4445","Mongolia","2004",44.9,32.62977219,4.15718555,NA,29.58691597,NA,NA,9.320069695,99,4826.171
"4446","Mongolia","2005",41,37.02750015,3.7552557,NA,35.61628723,NA,NA,10.22234363,99,5646.2065
"4447","Mongolia","2006",37.4,49.59525681,3.74971509,NA,29.30725479,NA,NA,10.50515182,99,6549.9546
"4448","Mongolia","2007",34.1,66.23542023,4.07522774,NA,26.518713,NA,NA,11.50361056,95,7459.4053
"4449","Mongolia","2008",31.2,97.28814697,4.55693007,NA,23.52391052,NA,NA,12.44355083,96,7980.5854
"4450","Mongolia","2009",28.6,76.66015625,4.45980072,NA,24.76079178,NA,NA,12.20393611,95,7461.222
"4451","Mongolia","2010",26.3,99.48032379,3.73945689,NA,30.27305412,98.25700378,NA,13.47557447,96,8756.164
"4452","Mongolia","2011",24.4,136.0482483,3.58612084,NA,34.3772583,NA,NA,16.43201003,99,10886.072
"4453","Mongolia","2012",22.8,169.8409576,3.85800076,99.98607635,33.44129181,NA,NA,19.21804913,99,12384.991
"4454","Mongolia","2013",21.5,180.8419952,4.08932018,99.98697662,39.02464294,NA,NA,22.38031776,98,11937.9
"4455","Mongolia","2014",20.4,177.3183441,4.20989752,99.99662781,36.820858,NA,NA,25.23109179,99,11395.379
"4456","Mongolia","2015",19.4,165.8491516,4.23154545,99.99910736,38.61853027,NA,NA,27.04816666,99,10785.082
"4457","Mongolia","2016",18.5,157.3630219,4.26370525,86.02999115,35.24396515,NA,NA,25.50390084,99,10377.35
"4458","Mongolia","2017",17.6,146.2377319,3.94357896,91.11345673,34.69565964,NA,NA,26.94152421,99,10477.258
"4459","Mongolia","2018",16.8,158.2506104,3.79951382,NA,36.42089844,NA,NA,29.0281131,99,10774.735
"4460","Mongolia","2019",16,182.8653565,4.16080856,NA,32.983078,NA,NA,30.65433888,98,11900.283
"4461","Mongolia","2020",15.4,199.8163147,4.94451141,NA,28.78365135,99.18327332,NA,29.25719015,96,NA
"4462","Mongolia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,NA
"4463","Montenegro","2000",14.2,NA,NA,NA,NA,NA,NA,NA,NA,8886.786
"4464","Montenegro","2001",13.6,NA,NA,NA,NA,NA,NA,NA,NA,9384.036
"4465","Montenegro","2002",12.9,NA,NA,NA,NA,NA,NA,NA,NA,9092.71
"4466","Montenegro","2003",12.2,NA,NA,NA,NA,97.77346039,NA,NA,NA,9134.672
"4467","Montenegro","2004",11.4,NA,NA,NA,NA,NA,NA,NA,NA,9620.688
"4468","Montenegro","2005",10.5,NA,NA,NA,NA,NA,NA,NA,NA,10241.369
"4469","Montenegro","2006",9.7,NA,NA,NA,NA,NA,NA,20.60306749,90,12927.465
"4470","Montenegro","2007",8.9,NA,NA,NA,NA,NA,NA,21.07535364,92,16121.166
"4471","Montenegro","2008",8.1,NA,NA,NA,NA,NA,NA,23.7960369,95,17189.854
"4472","Montenegro","2009",7.4,NA,NA,NA,NA,NA,NA,22.41703348,92,15797.233
"4473","Montenegro","2010",6.7,NA,NA,NA,NA,NA,NA,23.02998939,94,16865.262
"4474","Montenegro","2011",6.1,572.4699097,7.96692181,NA,39.02828598,98.44220734,NA,23.77350132,95,17592.91
"4475","Montenegro","2012",5.5,535.5759888,8.29550457,NA,36.05054474,NA,NA,23.12596088,94,17188.65
"4476","Montenegro","2013",5,596.4760132,8.47144604,NA,42.18606949,NA,NA,23.94669659,94,16900.223
"4477","Montenegro","2014",4.5,578.7254639,8.00086784,NA,39.2959137,NA,NA,24.37383348,91,16785.021
"4478","Montenegro","2015",4.1,576.8413696,9.02188778,NA,40.19408798,NA,NA,25.20019939,89,18007.459
"4479","Montenegro","2016",3.7,596.2756348,8.63302994,NA,39.88281631,NA,NA,25.94342392,89,18450.861
"4480","Montenegro","2017",3.3,611.5344238,7.98255396,NA,42.60279083,NA,NA,27.1670365,87,19436.828
"4481","Montenegro","2018",3,727.2581177,8.34355545,NA,40.45134354,98.84718323,NA,28.5465484,86,20342.494
"4482","Montenegro","2019",2.7,732.3495483,8.32983208,NA,39.16248322,NA,NA,29.70637896,85,21849.92
"4483","Montenegro","2020",2.5,866.168335,11.42177582,NA,37.53450394,NA,NA,25.15925509,84,NA
"4484","Montenegro","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,83,NA
"4507","Morocco","2000",52.4,54.38904953,3.99666667,NA,74.24376678,NA,NA,3.840969862,95,4984.969
"4508","Morocco","2001",50.2,56.32826996,4.12973785,NA,73.26048279,NA,NA,3.789355987,96,5038.877
"4509","Morocco","2002",48,63.35457993,4.39506149,NA,72.58873749,NA,NA,3.61574641,94,4916.895
"4510","Morocco","2003",45.9,77.51076508,4.41583776,NA,74.45890045,NA,NA,3.973454673,91,5038.5156
"4511","Morocco","2004",43.7,90.9294281,4.58004332,NA,74.76679993,52.30625916,NA,4.324532675,97,4968.7354
"4512","Morocco","2005",41.5,96.96191406,4.73306799,NA,74.15740204,NA,NA,4.645920773,98,4880.08
"4513","Morocco","2006",39.3,110.0026016,4.94123983,NA,62.83398819,NA,NA,5.20651813,97,5234.098
"4514","Morocco","2007",37.2,131.6695862,5.20283985,NA,61.15190506,NA,NA,5.62527631,95,5459.017
"4515","Morocco","2008",35.1,153.1000519,5.2356267,NA,60.19529724,55.1479187,NA,6.229945527,99,6071.832
"4516","Morocco","2009",33.1,165.4444428,5.70664072,NA,58.0355072,56.08367157,NA,6.804335108,99,6548.865
"4517","Morocco","2010",31.3,168.3771057,5.86408854,NA,59.63828278,NA,NA,7.418069763,99,6897.943
"4518","Morocco","2011",29.5,179.0485382,5.81169367,NA,57.36105347,67.08415985,NA,7.807199248,99,7624.126
"4519","Morocco","2012",27.9,172.0593872,5.83982801,NA,55.84900284,69.42539215,NA,8.042192921,99,7691.662
"4520","Morocco","2013",26.4,179.734848,5.68746853,NA,55.4034729,NA,NA,8.406940485,99,7642.4927
"4521","Morocco","2014",24.9,188.4002075,5.86155415,NA,60.24949265,75.5861969,NA,10.00823388,99,7204.2603
"4522","Morocco","2015",23.6,162.5098114,5.57022429,NA,60.07689667,NA,1.14e+08,10.4430499,99,7604.1436
"4523","Morocco","2016",22.4,161.8278351,5.49920416,NA,60.30977631,NA,NA,10.49747757,99,7520.1714
"4524","Morocco","2017",21.3,166.4662323,5.39212465,NA,60.00078201,NA,NA,11.02842929,99,7591.129
"4525","Morocco","2018",20.4,175.2760315,5.33229017,NA,59.62752151,73.75000763,239530000,11.36652138,99,7752.627
"4526","Morocco","2019",19.5,177.2479401,5.36818361,NA,58.72364426,NA,NA,11.69512464,99,7923.9307
"4527","Morocco","2020",18.7,187.404007,5.99316072,NA,54.37443161,NA,NA,10.85458673,99,NA
"4528","Morocco","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"4529","Mozambique","2000",170.7,7.0651989,2.21938276,NA,39.10291672,NA,NA,5.994695534,70,857.1803
"4530","Mozambique","2001",161.3,8.61407089,2.90733671,NA,26.81386757,NA,NA,6.475468137,73,916.54047
"4531","Mozambique","2002",153,10.05523396,3.31128621,NA,28.00113106,NA,NA,6.729145247,76,1035.5167
"4532","Mozambique","2003",145.4,11.15465164,3.39533854,NA,21.84200096,48.15884018,NA,6.854971527,85,1116.901
"4533","Mozambique","2004",138.6,14.22916508,3.67226458,NA,16.18545532,NA,NA,7.066481576,83,1118.0697
"4534","Mozambique","2005",132.3,18.49229622,4.37538815,77.36460876,12.91511917,NA,NA,7.213211939,80,1190.0143
"4535","Mozambique","2006",126.5,18.09505653,4.08873844,73.19927979,13.38787842,NA,NA,7.644069299,78,1195.8993
"4536","Mozambique","2007",119.3,19.3034668,3.93067098,NA,13.12143898,NA,NA,7.964745315,75,1222.9473
"4537","Mozambique","2008",113.2,24.36356735,4.2388401,NA,12.20333004,NA,NA,8.276045928,75,1247.1465
"4538","Mozambique","2009",107.5,27.63427162,5.2039299,NA,9.5782795,50.5838089,NA,8.528024305,74,1233.3835
"4539","Mozambique","2010",104.8,26.17583847,5.43892908,NA,8.49968624,NA,NA,8.811249123,74,1227.096
"4540","Mozambique","2011",100.6,30.28253746,5.00311899,NA,8.34747982,NA,NA,9.190297359,78,1180.8969
"4541","Mozambique","2012",96.4,35.03115845,5.24640608,80.74066925,17.5775032,NA,NA,9.579526415,81,1209.8844
"4542","Mozambique","2013",92.1,41.1762886,6.12556028,80.74066925,16.6449585,NA,NA,9.965710179,85,1220.9983
"4543","Mozambique","2014",88.3,43.0835228,6.33231783,NA,18.54146957,NA,NA,10.41744442,88,1292.8986
"4544","Mozambique","2015",84,39.91206741,6.71663332,NA,18.28590393,56.03900146,NA,10.82889954,88,1343.997
"4545","Mozambique","2016",80.8,31.38208961,7.28134489,NA,17.02968407,NA,NA,11.24301986,88,1429.1407
"4546","Mozambique","2017",78.4,36.26086807,7.83680201,NA,15.69447327,60.65542984,NA,11.66365694,88,1266.6051
"4547","Mozambique","2018",76.3,40.8117218,8.0889616,NA,15.32884979,NA,NA,12.06533158,88,1239.6433
"4548","Mozambique","2019",73.5,40.41281128,7.95271826,NA,15.45445442,NA,NA,12.34459647,88,1228.8705
"4549","Mozambique","2020",71.6,34.28385544,7.61939621,NA,16.15542984,NA,NA,12.19227579,79,NA
"4550","Mozambique","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,61,NA
"4551","Myanmar","2000",89.3,4.44784451,1.99549711,NA,85.6558075,89.9417572,NA,0.435783002,82,1123.4163
"4552","Myanmar","2001",86.9,4.6025033,2.14881992,NA,85.89756775,NA,NA,0.490115251,73,1188.8003
"4553","Myanmar","2002",84.5,7.04405165,2.57854366,NA,82.23466492,NA,NA,0.547473662,79,1325.4946
"4554","Myanmar","2003",82,6.53878021,2.38126588,NA,83.16689301,NA,NA,0.61857037,78,1477.2902
"4555","Myanmar","2004",79.5,6.97521496,2.31822181,NA,78.88469696,NA,NA,0.70328536,82,1620.1046
"4556","Myanmar","2005",76.9,7.60666847,2.33031869,NA,82.50259399,NA,NA,0.798699677,73,1804.991
"4557","Myanmar","2006",74.3,8.42073154,2.25168681,NA,75.01602936,NA,NA,0.904981599,82,2012.7296
"4558","Myanmar","2007",71.6,9.84823227,2.02357221,NA,82.16391754,NA,NA,1.0181087,86,2321.3628
"4559","Myanmar","2008",98.7,14.60595131,2.10873103,NA,82.45877075,NA,NA,1.130856782,85,2624.933
"4560","Myanmar","2009",66.1,18.56753159,2.15950108,NA,82.26850128,NA,NA,1.248577214,90,3090.497
"4561","Myanmar","2010",63.4,20.08252716,1.95585966,NA,80.74465942,NA,NA,1.374300025,90,3679.6335
"4562","Myanmar","2011",60.8,27.19900322,1.92666924,86.59017181,77.27888489,NA,NA,1.477648174,84,4060.4766
"4563","Myanmar","2012",58.2,36.97321701,2.41021132,NA,76.7002182,NA,NA,1.573484799,84,3289.9768
"4564","Myanmar","2013",55.9,37.39878464,3.20071578,NA,72.23144531,NA,NA,1.697769163,75,4627.186
"4565","Myanmar","2014",53.8,53.86577988,4.39346027,NA,66.03540802,NA,NA,1.836980526,88,4873.386
"4566","Myanmar","2015",51.8,63.13535309,5.47780561,NA,70.4500351,NA,NA,1.89718351,89,4774.1333
"4567","Myanmar","2016",49.9,59.22293091,5.11349964,NA,76.67307281,75.55120087,NA,2.096535395,90,4740.627
"4568","Myanmar","2017",48.1,59.07003021,5.08065701,79.65773773,75.68782043,NA,NA,2.217087532,89,4762.926
"4569","Myanmar","2018",46.4,60.37779236,4.89992189,NA,76.44777679,NA,NA,2.359091486,91,4919.757
"4570","Myanmar","2019",44.8,61.15328217,4.67856407,74.55966187,75.95656586,89.06994629,NA,2.518341016,90,5153.375
"4571","Myanmar","2020",43.2,72.11206124,4.62411975,NA,78.19887425,NA,NA,2.598267479,84,NA
"4572","Myanmar","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,37,NA
"4574","Namibia","2000",77,207.0876617,9.63792515,92.84001923,44.50032425,NA,NA,19.10436728,79,6176.4526
"4575","Namibia","2001",76,182.1361389,9.53211975,NA,42.22325516,84.94425964,NA,19.72055176,78,6266.549
"4576","Namibia","2002",74.8,173.2456665,9.73386574,NA,41.03930664,NA,NA,21.09170847,77,6440.5117
"4577","Namibia","2003",74,254.3368683,9.87848473,NA,40.43041611,NA,NA,21.98595352,79,6352.984
"4578","Namibia","2004",73.8,347.0498352,10.18727589,NA,37.14522552,NA,NA,24.68353067,81,6827.219
"4579","Namibia","2005",70.3,375.9879456,10.19230461,NA,34.70240021,NA,NA,25.30784199,86,7330.709
"4580","Namibia","2006",65.3,407.5039063,10.13995457,NA,34.77613449,NA,NA,27.09791003,86,7915.397
"4581","Namibia","2007",61,465.0815735,10.71633053,NA,36.56400681,76.48658752,NA,28.55416367,86,8090.007
"4582","Namibia","2008",55.4,413.3742981,9.91801167,NA,36.69805527,NA,NA,29.31079534,83,8809.402
"4583","Namibia","2009",52.1,386.2019653,9.04967022,NA,42.31963348,NA,NA,29.39754677,83,8456.091
"4584","Namibia","2010",49.4,522.1591187,9.72781372,99.16966248,44.75177765,NA,NA,31.17293796,83,8970.764
"4585","Namibia","2011",49.2,569.1429443,9.83193302,NA,47.48100281,88.27462769,NA,32.76005764,82,9607.41
